Fecha/hora;PRE.ESPACIOS EN E02
02/04/2010 06:45:00;0
02/04/2010 06:50:00;0
02/04/2010 06:55:00;0
02/04/2010 07:00:00;0
02/04/2010 07:05:00;0
02/04/2010 07:10:00;0
02/04/2010 07:15:00;0
02/04/2010 07:20:00;0
02/04/2010 07:25:00;0
02/04/2010 07:30:00;0
02/04/2010 07:35:00;0
02/04/2010 07:40:00;0
02/04/2010 07:45:00;0
02/04/2010 07:50:00;0
02/04/2010 07:55:00;0
02/04/2010 08:00:00;0
02/04/2010 08:05:00;0
02/04/2010 08:10:00;0
02/04/2010 08:15:00;0
02/04/2010 08:20:00;0
02/04/2010 08:25:00;0
02/04/2010 08:30:00;0
02/04/2010 08:35:00;0
02/04/2010 08:40:00;0
02/04/2010 08:45:00;0
02/04/2010 08:50:00;0
02/04/2010 08:55:00;0
02/04/2010 09:00:00;0
02/04/2010 09:05:00;0
02/04/2010 09:10:00;0
02/04/2010 09:15:00;0
02/04/2010 09:20:00;0
02/04/2010 09:25:00;0
02/04/2010 09:30:00;0
02/04/2010 09:35:00;0
02/04/2010 09:40:00;0
02/04/2010 09:45:00;0
02/04/2010 09:50:00;0
02/04/2010 09:55:00;0
02/04/2010 10:00:00;0
02/04/2010 10:05:00;0
02/04/2010 10:10:00;0
02/04/2010 10:15:00;0
02/04/2010 10:20:00;0
02/04/2010 10:25:00;0
02/04/2010 10:30:00;0
02/04/2010 10:35:00;0
02/04/2010 10:40:00;0
02/04/2010 10:45:00;0
02/04/2010 10:50:00;0
02/04/2010 10:55:00;0
02/04/2010 11:00:00;0
02/04/2010 11:05:00;0
02/04/2010 11:10:00;0
02/04/2010 11:15:00;0
02/04/2010 11:20:00;0
02/04/2010 11:25:00;0
02/04/2010 11:30:00;0
02/04/2010 11:35:00;0
02/04/2010 11:40:00;0
02/04/2010 11:45:00;0
02/04/2010 11:50:00;0
02/04/2010 11:55:00;0
02/04/2010 12:00:00;0
02/04/2010 12:05:00;0
02/04/2010 12:10:00;0
02/04/2010 12:15:00;0
02/04/2010 12:20:00;0
02/04/2010 12:25:00;0
02/04/2010 12:30:00;0
02/04/2010 12:35:00;0
02/04/2010 12:40:00;0
02/04/2010 12:45:00;0
02/04/2010 12:50:00;0
02/04/2010 12:55:00;0
02/04/2010 13:00:00;0
02/04/2010 13:05:00;0
02/04/2010 13:10:00;0
02/04/2010 13:15:00;0
02/04/2010 13:20:00;0
02/04/2010 13:25:00;0
02/04/2010 13:30:00;0
02/04/2010 13:35:00;0
02/04/2010 13:40:00;0
02/04/2010 13:45:00;0
02/04/2010 13:50:00;0
02/04/2010 13:55:00;0
02/04/2010 14:00:00;0
02/04/2010 14:05:00;0
02/04/2010 14:10:00;0
02/04/2010 14:15:00;0
02/04/2010 14:20:00;0
02/04/2010 14:25:00;0
02/04/2010 14:30:00;0
02/04/2010 14:35:00;0
02/04/2010 14:40:00;0
02/04/2010 14:45:00;0
02/04/2010 14:50:00;0
02/04/2010 14:55:00;0
02/04/2010 15:00:00;0
02/04/2010 15:05:00;0
02/04/2010 15:10:00;0
02/04/2010 15:15:00;0
02/04/2010 15:20:00;0
02/04/2010 15:25:00;0
02/04/2010 15:30:00;0
02/04/2010 15:35:00;0
02/04/2010 15:40:00;0
02/04/2010 15:45:00;0
02/04/2010 15:50:00;0
02/04/2010 15:55:00;0
02/04/2010 16:00:00;0
02/04/2010 16:05:00;0
02/04/2010 16:10:00;0
02/04/2010 16:15:00;0
02/04/2010 16:20:00;0
02/04/2010 16:25:00;0
02/04/2010 16:30:00;0
02/04/2010 16:35:00;0
02/04/2010 16:40:00;0
02/04/2010 16:45:00;0
02/04/2010 16:50:00;0
02/04/2010 16:55:00;0
02/04/2010 17:00:00;0
02/04/2010 17:05:00;0
02/04/2010 17:10:00;0
02/04/2010 17:15:00;0
02/04/2010 17:20:00;0
02/04/2010 17:25:00;0
02/04/2010 17:30:00;0
02/04/2010 17:35:00;0
02/04/2010 17:40:00;0
02/04/2010 17:45:00;0
02/04/2010 17:50:00;0
02/04/2010 17:55:00;0
02/04/2010 18:00:00;0
02/04/2010 18:05:00;0
02/04/2010 18:10:00;0
02/04/2010 18:15:00;0
02/04/2010 18:20:00;0
02/04/2010 18:25:00;0
02/04/2010 18:30:00;0
02/04/2010 18:35:00;0
02/04/2010 18:40:00;0
02/04/2010 18:45:00;0
02/04/2010 18:50:00;0
02/04/2010 18:55:00;0
02/04/2010 19:00:00;0
02/04/2010 19:05:00;0
02/04/2010 19:10:00;0
02/04/2010 19:15:00;0
02/04/2010 19:20:00;0
02/04/2010 19:25:00;0
02/04/2010 19:30:00;0
02/04/2010 19:35:00;0
02/04/2010 19:40:00;0
02/04/2010 19:45:00;0
02/04/2010 19:50:00;0
02/04/2010 19:55:00;0
02/04/2010 20:00:00;0
02/04/2010 20:05:00;0
02/04/2010 20:10:00;0
02/04/2010 20:15:00;0
02/04/2010 20:20:00;0
02/04/2010 20:25:00;0
02/04/2010 20:30:00;0
02/04/2010 20:35:00;0
02/04/2010 20:40:00;0
02/04/2010 20:45:00;0
02/04/2010 20:50:00;0
02/04/2010 20:55:00;0
02/04/2010 21:00:00;0
02/04/2010 21:05:00;0
02/04/2010 21:10:00;0
02/04/2010 21:15:00;0
02/04/2010 21:20:00;0
02/04/2010 21:25:00;0
02/04/2010 21:30:00;0
02/04/2010 21:35:00;0
02/04/2010 21:40:00;0
02/04/2010 21:45:00;0
02/04/2010 21:50:00;0
02/04/2010 21:55:00;0
02/04/2010 22:00:00;0
02/04/2010 22:05:00;0
02/04/2010 22:10:00;0
02/04/2010 22:15:00;0
02/04/2010 22:20:00;0
02/04/2010 22:25:00;0
02/04/2010 22:30:00;0
02/04/2010 22:35:00;0
02/04/2010 22:40:00;0
02/04/2010 22:45:00;0
02/04/2010 22:50:00;0
02/04/2010 22:55:00;0
02/04/2010 23:00:00;0
02/04/2010 23:05:00;0
02/04/2010 23:10:00;0
02/04/2010 23:15:00;0
02/04/2010 23:20:00;0
02/04/2010 23:25:00;0
02/04/2010 23:30:00;0
02/04/2010 23:35:00;0
02/04/2010 23:40:00;0
02/04/2010 23:45:00;0
02/04/2010 23:50:00;0
02/04/2010 23:55:00;0
03/04/2010 00:00:00;0
03/04/2010 00:05:00;0
03/04/2010 00:10:00;0
03/04/2010 00:15:00;0
03/04/2010 00:20:00;0
03/04/2010 00:25:00;0
03/04/2010 00:30:00;0
03/04/2010 00:35:00;0
03/04/2010 00:40:00;0
03/04/2010 00:45:00;0
03/04/2010 00:50:00;0
03/04/2010 00:55:00;0
03/04/2010 01:00:00;0
03/04/2010 01:05:00;0
03/04/2010 01:10:00;0
03/04/2010 01:15:00;0
03/04/2010 01:20:00;0
03/04/2010 01:25:00;0
03/04/2010 01:30:00;0
03/04/2010 01:35:00;0
03/04/2010 01:40:00;0
03/04/2010 01:45:00;0
03/04/2010 01:50:00;0
03/04/2010 01:55:00;0
03/04/2010 02:00:00;0
03/04/2010 02:05:00;0
03/04/2010 02:10:00;0
03/04/2010 02:15:00;0
03/04/2010 02:20:00;0
03/04/2010 02:25:00;0
03/04/2010 02:30:00;0
03/04/2010 02:35:00;0
03/04/2010 02:40:00;0
03/04/2010 02:45:00;0
03/04/2010 02:50:00;0
03/04/2010 02:55:00;0
03/04/2010 03:00:00;0
03/04/2010 03:05:00;0
03/04/2010 03:10:00;0
03/04/2010 03:15:00;0
03/04/2010 03:20:00;0
03/04/2010 03:25:00;0
03/04/2010 03:30:00;0
03/04/2010 03:35:00;0
03/04/2010 03:40:00;0
03/04/2010 03:45:00;0
03/04/2010 03:50:00;0
03/04/2010 03:55:00;0
03/04/2010 04:00:00;0
03/04/2010 04:05:00;0
03/04/2010 04:10:00;0
03/04/2010 04:15:00;0
03/04/2010 04:20:00;0
03/04/2010 04:25:00;0
03/04/2010 04:30:00;0
03/04/2010 04:35:00;0
03/04/2010 04:40:00;0
03/04/2010 04:45:00;0
03/04/2010 04:50:00;0
03/04/2010 04:55:00;0
03/04/2010 05:00:00;0
03/04/2010 05:05:00;0
03/04/2010 05:10:00;0
03/04/2010 05:15:00;0
03/04/2010 05:20:00;0
03/04/2010 05:25:00;0
03/04/2010 05:30:00;0
03/04/2010 05:35:00;0
03/04/2010 05:40:00;0
03/04/2010 05:45:00;0
03/04/2010 05:50:00;0
03/04/2010 05:55:00;0
03/04/2010 06:00:00;0
03/04/2010 06:05:00;0
03/04/2010 06:10:00;0
03/04/2010 06:15:00;0
03/04/2010 06:20:00;0
03/04/2010 06:25:00;0
03/04/2010 06:30:00;0
03/04/2010 06:35:00;0
03/04/2010 06:40:00;0
03/04/2010 06:45:00;0
03/04/2010 06:50:00;0
03/04/2010 06:55:00;0
03/04/2010 07:00:00;0
03/04/2010 07:05:00;0
03/04/2010 07:10:00;0
03/04/2010 07:15:00;0
03/04/2010 07:20:00;0
03/04/2010 07:25:00;0
03/04/2010 07:30:00;0
03/04/2010 07:35:00;0
03/04/2010 07:40:00;0
03/04/2010 07:45:00;0
03/04/2010 07:50:00;0
03/04/2010 07:55:00;0
03/04/2010 08:00:00;0
03/04/2010 08:05:00;0
03/04/2010 08:10:00;0
03/04/2010 08:15:00;0
03/04/2010 08:20:00;0
03/04/2010 08:25:00;0
03/04/2010 08:30:00;0
03/04/2010 08:35:00;0
03/04/2010 08:40:00;0
03/04/2010 08:45:00;0
03/04/2010 08:50:00;0
03/04/2010 08:55:00;0
03/04/2010 09:00:00;0
03/04/2010 09:05:00;0
03/04/2010 09:10:00;0
03/04/2010 09:15:00;0
03/04/2010 09:20:00;0
03/04/2010 09:25:00;0
03/04/2010 09:30:00;0
03/04/2010 09:35:00;0
03/04/2010 09:40:00;0
03/04/2010 09:45:00;0
03/04/2010 09:50:00;0
03/04/2010 09:55:00;0
03/04/2010 10:00:00;0
03/04/2010 10:05:00;0
03/04/2010 10:10:00;0
03/04/2010 10:15:00;0
03/04/2010 10:20:00;0
03/04/2010 10:25:00;0
03/04/2010 10:30:00;0
03/04/2010 10:35:00;0
03/04/2010 10:40:00;0
03/04/2010 10:45:00;0
03/04/2010 10:50:00;0
03/04/2010 10:55:00;0
03/04/2010 11:00:00;0
03/04/2010 11:05:00;0
03/04/2010 11:10:00;0
03/04/2010 11:15:00;0
03/04/2010 11:20:00;0
03/04/2010 11:25:00;0
03/04/2010 11:30:00;0
03/04/2010 11:35:00;0
03/04/2010 11:40:00;0
03/04/2010 11:45:00;0
03/04/2010 11:50:00;0
03/04/2010 11:55:00;0
03/04/2010 12:00:00;0
03/04/2010 12:05:00;0
03/04/2010 12:10:00;0
03/04/2010 12:15:00;0
03/04/2010 12:20:00;0
03/04/2010 12:25:00;0
03/04/2010 12:30:00;0
03/04/2010 12:35:00;0
03/04/2010 12:40:00;0
03/04/2010 12:45:00;0
03/04/2010 12:50:00;0
03/04/2010 12:55:00;0
03/04/2010 13:00:00;0
03/04/2010 13:05:00;0
03/04/2010 13:10:00;0
03/04/2010 13:15:00;0
03/04/2010 13:20:00;0
03/04/2010 13:25:00;0
03/04/2010 13:30:00;0
03/04/2010 13:35:00;0
03/04/2010 13:40:00;0
03/04/2010 13:45:00;0
03/04/2010 13:50:00;0
03/04/2010 13:55:00;0
03/04/2010 14:00:00;0
03/04/2010 14:05:00;0
03/04/2010 14:10:00;0
03/04/2010 14:15:00;0
03/04/2010 14:20:00;0
03/04/2010 14:25:00;0
03/04/2010 14:30:00;0
03/04/2010 14:35:00;0
03/04/2010 14:40:00;0
03/04/2010 14:45:00;0
03/04/2010 14:50:00;0
03/04/2010 14:55:00;0
03/04/2010 15:00:00;0
03/04/2010 15:05:00;0
03/04/2010 15:10:00;0
03/04/2010 15:15:00;0
03/04/2010 15:20:00;0
03/04/2010 15:25:00;0
03/04/2010 15:30:00;0
03/04/2010 15:35:00;0
03/04/2010 15:40:00;0
03/04/2010 15:45:00;0
03/04/2010 15:50:00;0
03/04/2010 15:55:00;0
03/04/2010 16:00:00;0
03/04/2010 16:05:00;0
03/04/2010 16:10:00;0
03/04/2010 16:15:00;0
03/04/2010 16:20:00;0
03/04/2010 16:25:00;0
03/04/2010 16:30:00;0
03/04/2010 16:35:00;0
03/04/2010 16:40:00;0
03/04/2010 16:45:00;0
03/04/2010 16:50:00;0
03/04/2010 16:55:00;0
03/04/2010 17:00:00;0
03/04/2010 17:05:00;0
03/04/2010 17:10:00;0
03/04/2010 17:15:00;0
03/04/2010 17:20:00;0
03/04/2010 17:25:00;0
03/04/2010 17:30:00;0
03/04/2010 17:35:00;0
03/04/2010 17:40:00;0
03/04/2010 17:45:00;0
03/04/2010 17:50:00;0
03/04/2010 17:55:00;0
03/04/2010 18:00:00;0
03/04/2010 18:05:00;0
03/04/2010 18:10:00;0
03/04/2010 18:15:00;0
03/04/2010 18:20:00;0
03/04/2010 18:25:00;0
03/04/2010 18:30:00;0
03/04/2010 18:35:00;0
03/04/2010 18:40:00;0
03/04/2010 18:45:00;0
03/04/2010 18:50:00;0
03/04/2010 18:55:00;0
03/04/2010 19:00:00;0
03/04/2010 19:05:00;0
03/04/2010 19:10:00;0
03/04/2010 19:15:00;0
03/04/2010 19:20:00;0
03/04/2010 19:25:00;0
03/04/2010 19:30:00;0
03/04/2010 19:35:00;0
03/04/2010 19:40:00;0
03/04/2010 19:45:00;0
03/04/2010 19:50:00;0
03/04/2010 19:55:00;0
03/04/2010 20:00:00;0
03/04/2010 20:05:00;0
03/04/2010 20:10:00;0
03/04/2010 20:15:00;0
03/04/2010 20:20:00;0
03/04/2010 20:25:00;0
03/04/2010 20:30:00;0
03/04/2010 20:35:00;0
03/04/2010 20:40:00;0
03/04/2010 20:45:00;0
03/04/2010 20:50:00;0
03/04/2010 20:55:00;0
03/04/2010 21:00:00;0
03/04/2010 21:05:00;0
03/04/2010 21:10:00;0
03/04/2010 21:15:00;0
03/04/2010 21:20:00;0
03/04/2010 21:25:00;0
03/04/2010 21:30:00;0
03/04/2010 21:35:00;0
03/04/2010 21:40:00;0
03/04/2010 21:45:00;0
03/04/2010 21:50:00;0
03/04/2010 21:55:00;0
03/04/2010 22:00:00;0
03/04/2010 22:05:00;0
03/04/2010 22:10:00;0
03/04/2010 22:15:00;0
03/04/2010 22:20:00;0
03/04/2010 22:25:00;0
03/04/2010 22:30:00;0
03/04/2010 22:35:00;0
03/04/2010 22:40:00;0
03/04/2010 22:45:00;0
03/04/2010 22:50:00;0
03/04/2010 22:55:00;0
03/04/2010 23:00:00;0
03/04/2010 23:05:00;0
03/04/2010 23:10:00;0
03/04/2010 23:15:00;0
03/04/2010 23:20:00;0
03/04/2010 23:25:00;0
03/04/2010 23:30:00;0
03/04/2010 23:35:00;0
03/04/2010 23:40:00;0
03/04/2010 23:45:00;0
03/04/2010 23:50:00;0
03/04/2010 23:55:00;0
04/04/2010 00:00:00;0
04/04/2010 00:05:00;0
04/04/2010 00:10:00;0
04/04/2010 00:15:00;0
04/04/2010 00:20:00;0
04/04/2010 00:25:00;0
04/04/2010 00:30:00;0
04/04/2010 00:35:00;0
04/04/2010 00:40:00;0
04/04/2010 00:45:00;0
04/04/2010 00:50:00;0
04/04/2010 00:55:00;0
04/04/2010 01:00:00;0
04/04/2010 01:05:00;0
04/04/2010 01:10:00;0
04/04/2010 01:15:00;0
04/04/2010 01:20:00;0
04/04/2010 01:25:00;0
04/04/2010 01:30:00;0
04/04/2010 01:35:00;0
04/04/2010 01:40:00;0
04/04/2010 01:45:00;0
04/04/2010 01:50:00;0
04/04/2010 01:55:00;0
04/04/2010 02:00:00;0
04/04/2010 02:05:00;0
04/04/2010 02:10:00;0
04/04/2010 02:15:00;0
04/04/2010 02:20:00;0
04/04/2010 02:25:00;0
04/04/2010 02:30:00;0
04/04/2010 02:35:00;0
04/04/2010 02:40:00;0
04/04/2010 02:45:00;0
04/04/2010 02:50:00;0
04/04/2010 02:55:00;0
04/04/2010 03:00:00;0
04/04/2010 03:05:00;0
04/04/2010 03:10:00;0
04/04/2010 03:15:00;0
04/04/2010 03:20:00;0
04/04/2010 03:25:00;0
04/04/2010 03:30:00;0
04/04/2010 03:35:00;0
04/04/2010 03:40:00;0
04/04/2010 03:45:00;0
04/04/2010 03:50:00;0
04/04/2010 03:55:00;0
04/04/2010 04:00:00;0
04/04/2010 04:05:00;0
04/04/2010 04:10:00;0
04/04/2010 04:15:00;0
04/04/2010 04:20:00;0
04/04/2010 04:25:00;0
04/04/2010 04:30:00;0
04/04/2010 04:35:00;0
04/04/2010 04:40:00;0
04/04/2010 04:45:00;0
04/04/2010 04:50:00;0
04/04/2010 04:55:00;0
04/04/2010 05:00:00;0
04/04/2010 05:05:00;0
04/04/2010 05:10:00;0
04/04/2010 05:15:00;0
04/04/2010 05:20:00;0
04/04/2010 05:25:00;0
04/04/2010 05:30:00;0
04/04/2010 05:35:00;0
04/04/2010 05:40:00;0
04/04/2010 05:45:00;0
04/04/2010 05:50:00;0
04/04/2010 05:55:00;0
04/04/2010 06:00:00;0
04/04/2010 06:05:00;0
04/04/2010 06:10:00;0
04/04/2010 06:15:00;0
04/04/2010 06:20:00;0
04/04/2010 06:25:00;0
04/04/2010 06:30:00;0
04/04/2010 06:35:00;0
04/04/2010 06:40:00;0
04/04/2010 06:45:00;0
04/04/2010 06:50:00;0
04/04/2010 06:55:00;0
04/04/2010 07:00:00;0
04/04/2010 07:05:00;0
04/04/2010 07:10:00;0
04/04/2010 07:15:00;0
04/04/2010 07:20:00;0
04/04/2010 07:25:00;0
04/04/2010 07:30:00;0
04/04/2010 07:35:00;0
04/04/2010 07:40:00;0
04/04/2010 07:45:00;0
04/04/2010 07:50:00;0
04/04/2010 07:55:00;0
04/04/2010 08:00:00;0
04/04/2010 08:05:00;0
04/04/2010 08:10:00;0
04/04/2010 08:15:00;0
04/04/2010 08:20:00;0
04/04/2010 08:25:00;0
04/04/2010 08:30:00;0
04/04/2010 08:35:00;0
04/04/2010 08:40:00;0
04/04/2010 08:45:00;0
04/04/2010 08:50:00;0
04/04/2010 08:55:00;0
04/04/2010 09:00:00;0
04/04/2010 09:05:00;0
04/04/2010 09:10:00;0
04/04/2010 09:15:00;0
04/04/2010 09:20:00;0
04/04/2010 09:25:00;0
04/04/2010 09:30:00;0
04/04/2010 09:35:00;0
04/04/2010 09:40:00;0
04/04/2010 09:45:00;0
04/04/2010 09:50:00;0
04/04/2010 09:55:00;0
04/04/2010 10:00:00;0
04/04/2010 10:05:00;0
04/04/2010 10:10:00;0
04/04/2010 10:15:00;0
04/04/2010 10:20:00;0
04/04/2010 10:25:00;0
04/04/2010 10:30:00;0
04/04/2010 10:35:00;0
04/04/2010 10:40:00;0
04/04/2010 10:45:00;0
04/04/2010 10:50:00;0
04/04/2010 10:55:00;0
04/04/2010 11:00:00;0
04/04/2010 11:05:00;0
04/04/2010 11:10:00;0
04/04/2010 11:15:00;0
04/04/2010 11:20:00;0
04/04/2010 11:25:00;0
04/04/2010 11:30:00;0
04/04/2010 11:35:00;0
04/04/2010 11:40:00;0
04/04/2010 11:45:00;0
04/04/2010 11:50:00;0
04/04/2010 11:55:00;0
04/04/2010 12:00:00;0
04/04/2010 12:05:00;0
04/04/2010 12:10:00;0
04/04/2010 12:15:00;0
04/04/2010 12:20:00;0
04/04/2010 12:25:00;0
04/04/2010 12:30:00;0
04/04/2010 12:35:00;0
04/04/2010 12:40:00;0
04/04/2010 12:45:00;0
04/04/2010 12:50:00;0
04/04/2010 12:55:00;0
04/04/2010 13:00:00;0
04/04/2010 13:05:00;0
04/04/2010 13:10:00;0
04/04/2010 13:15:00;0
04/04/2010 13:20:00;0
04/04/2010 13:25:00;0
04/04/2010 13:30:00;0
04/04/2010 13:35:00;0
04/04/2010 13:40:00;0
04/04/2010 13:45:00;0
04/04/2010 13:50:00;0
04/04/2010 13:55:00;0
04/04/2010 14:00:00;0
04/04/2010 14:05:00;0
04/04/2010 14:10:00;0
04/04/2010 14:15:00;0
04/04/2010 14:20:00;0
04/04/2010 14:25:00;0
04/04/2010 14:30:00;0
04/04/2010 14:35:00;0
04/04/2010 14:40:00;0
04/04/2010 14:45:00;0
04/04/2010 14:50:00;0
04/04/2010 14:55:00;0
04/04/2010 15:00:00;0
04/04/2010 15:05:00;0
04/04/2010 15:10:00;0
04/04/2010 15:15:00;0
04/04/2010 15:20:00;0
04/04/2010 15:25:00;0
04/04/2010 15:30:00;0
04/04/2010 15:35:00;0
04/04/2010 15:40:00;0
04/04/2010 15:45:00;0
04/04/2010 15:50:00;0
04/04/2010 15:55:00;0
04/04/2010 16:00:00;0
04/04/2010 16:05:00;0
04/04/2010 16:10:00;0
04/04/2010 16:15:00;0
04/04/2010 16:20:00;0
04/04/2010 16:25:00;0
04/04/2010 16:30:00;0
04/04/2010 16:35:00;0
04/04/2010 16:40:00;0
04/04/2010 16:45:00;0
04/04/2010 16:50:00;0
04/04/2010 16:55:00;0
04/04/2010 17:00:00;0
04/04/2010 17:05:00;0
04/04/2010 17:10:00;0
04/04/2010 17:15:00;0
04/04/2010 17:20:00;0
04/04/2010 17:25:00;0
04/04/2010 17:30:00;0
04/04/2010 17:35:00;0
04/04/2010 17:40:00;0
04/04/2010 17:45:00;0
04/04/2010 17:50:00;0
04/04/2010 17:55:00;0
04/04/2010 18:00:00;0
04/04/2010 18:05:00;0
04/04/2010 18:10:00;0
04/04/2010 18:15:00;0
04/04/2010 18:20:00;0
04/04/2010 18:25:00;0
04/04/2010 18:30:00;0
04/04/2010 18:35:00;0
04/04/2010 18:40:00;0
04/04/2010 18:45:00;0
04/04/2010 18:50:00;0
04/04/2010 18:55:00;0
04/04/2010 19:00:00;0
04/04/2010 19:05:00;0
04/04/2010 19:10:00;0
04/04/2010 19:15:00;0
04/04/2010 19:20:00;0
04/04/2010 19:25:00;0
04/04/2010 19:30:00;0
04/04/2010 19:35:00;0
04/04/2010 19:40:00;0
04/04/2010 19:45:00;0
04/04/2010 19:50:00;0
04/04/2010 19:55:00;0
04/04/2010 20:00:00;0
04/04/2010 20:05:00;0
04/04/2010 20:10:00;0
04/04/2010 20:15:00;0
04/04/2010 20:20:00;0
04/04/2010 20:25:00;0
04/04/2010 20:30:00;0
04/04/2010 20:35:00;0
04/04/2010 20:40:00;0
04/04/2010 20:45:00;0
04/04/2010 20:50:00;0
04/04/2010 20:55:00;0
04/04/2010 21:00:00;0
04/04/2010 21:05:00;0
04/04/2010 21:10:00;0
04/04/2010 21:15:00;0
04/04/2010 21:20:00;0
04/04/2010 21:25:00;0
04/04/2010 21:30:00;0
04/04/2010 21:35:00;0
04/04/2010 21:40:00;0
04/04/2010 21:45:00;0
04/04/2010 21:50:00;0
04/04/2010 21:55:00;0
04/04/2010 22:00:00;0
04/04/2010 22:05:00;0
04/04/2010 22:10:00;0
04/04/2010 22:15:00;0
04/04/2010 22:20:00;0
04/04/2010 22:25:00;0
04/04/2010 22:30:00;0
04/04/2010 22:35:00;0
04/04/2010 22:40:00;0
04/04/2010 22:45:00;0
04/04/2010 22:50:00;0
04/04/2010 22:55:00;0
04/04/2010 23:00:00;0
04/04/2010 23:05:00;0
04/04/2010 23:10:00;0
04/04/2010 23:15:00;0
04/04/2010 23:20:00;0
04/04/2010 23:25:00;0
04/04/2010 23:30:00;0
04/04/2010 23:35:00;0
04/04/2010 23:40:00;0
04/04/2010 23:45:00;0
04/04/2010 23:50:00;0
04/04/2010 23:55:00;0
05/04/2010 00:00:00;0
05/04/2010 00:05:00;0
05/04/2010 00:10:00;0
05/04/2010 00:15:00;0
05/04/2010 00:20:00;0
05/04/2010 00:25:00;0
05/04/2010 00:30:00;0
05/04/2010 00:35:00;0
05/04/2010 00:40:00;0
05/04/2010 00:45:00;0
05/04/2010 00:50:00;0
05/04/2010 00:55:00;0
05/04/2010 01:00:00;0
05/04/2010 01:05:00;0
05/04/2010 01:10:00;0
05/04/2010 01:15:00;0
05/04/2010 01:20:00;0
05/04/2010 01:25:00;0
05/04/2010 01:30:00;0
05/04/2010 01:35:00;0
05/04/2010 01:40:00;0.555
05/04/2010 01:45:00;0.87
05/04/2010 01:50:00;0.87
05/04/2010 01:55:00;0.87
05/04/2010 02:00:00;0.87
05/04/2010 02:05:00;0.87
05/04/2010 02:10:00;0.87
05/04/2010 02:15:00;0.87
05/04/2010 02:20:00;0.87
05/04/2010 02:25:00;0.87
05/04/2010 02:30:00;0.87
05/04/2010 02:35:00;0.87
05/04/2010 02:40:00;0.87
05/04/2010 02:45:00;0.87
05/04/2010 02:50:00;0.87
05/04/2010 02:55:00;0.87
05/04/2010 03:00:00;0.87
05/04/2010 03:05:00;0.87
05/04/2010 03:10:00;0.852
05/04/2010 03:15:00;0
05/04/2010 03:20:00;0
05/04/2010 03:25:00;0
05/04/2010 03:30:00;0
05/04/2010 03:35:00;0
05/04/2010 03:40:00;0
05/04/2010 03:45:00;0
05/04/2010 03:50:00;0
05/04/2010 03:55:00;0
05/04/2010 04:00:00;0
05/04/2010 04:05:00;0
05/04/2010 04:10:00;0
05/04/2010 04:15:00;0
05/04/2010 04:20:00;0
05/04/2010 04:25:00;0
05/04/2010 04:30:00;0
05/04/2010 04:35:00;0
05/04/2010 04:40:00;0.308
05/04/2010 04:45:00;0.87
05/04/2010 04:50:00;0.87
05/04/2010 04:55:00;0.87
05/04/2010 05:00:00;0.87
05/04/2010 05:05:00;0.87
05/04/2010 05:10:00;0.87
05/04/2010 05:15:00;1.61
05/04/2010 05:20:00;1.739
05/04/2010 05:25:00;1.739
05/04/2010 05:30:00;2.591
05/04/2010 05:35:00;2.916
05/04/2010 05:40:00;2.916
05/04/2010 05:45:00;2.916
05/04/2010 05:50:00;2.916
05/04/2010 05:55:00;3.929
05/04/2010 06:00:00;7.493
05/04/2010 06:05:00;7.859
05/04/2010 06:10:00;8.798
05/04/2010 06:15:00;9.221
05/04/2010 06:20:00;19.253
05/04/2010 06:25:00;20.428
05/04/2010 06:30:00;20.428
05/04/2010 06:35:00;21.264
05/04/2010 06:40:00;21.237
05/04/2010 06:45:00;22.998
05/04/2010 06:50:00;26.515
05/04/2010 06:55:00;26.515
05/04/2010 07:00:00;26.771
05/04/2010 07:05:00;27.812
05/04/2010 07:10:00;28.561
05/04/2010 07:15:00;29.215
05/04/2010 07:20:00;30.856
05/04/2010 07:25:00;33.408
05/04/2010 07:30:00;32.373
05/04/2010 07:35:00;33.805
05/04/2010 07:40:00;32.308
05/04/2010 07:45:00;32.528
05/04/2010 07:50:00;27.555
05/04/2010 07:55:00;26.648
05/04/2010 08:00:00;25.86
05/04/2010 08:05:00;31.386
05/04/2010 08:10:00;33.492
05/04/2010 08:15:00;33.84
05/04/2010 08:20:00;35.425
05/04/2010 08:25:00;37.772
05/04/2010 08:30:00;39.278
05/04/2010 08:35:00;39.373
05/04/2010 08:40:00;38.99
05/04/2010 08:45:00;38.504
05/04/2010 08:50:00;38.737
05/04/2010 08:55:00;39.923
05/04/2010 09:00:00;42.103
05/04/2010 09:05:00;44.556
05/04/2010 09:15:00;20.518
05/04/2010 09:20:00;31.276
05/04/2010 09:25:00;37.281
05/04/2010 09:30:00;41.165
05/04/2010 09:35:00;42.583
05/04/2010 09:40:00;42.763
05/04/2010 09:45:00;44.907
05/04/2010 09:50:00;44.936
05/04/2010 09:55:00;45.167
05/04/2010 10:00:00;47.236
05/04/2010 10:05:00;50.729
05/04/2010 10:10:00;52.627
05/04/2010 10:15:00;53.273
05/04/2010 10:20:00;52.747
05/04/2010 10:25:00;52.741
05/04/2010 10:30:00;14.479
05/04/2010 10:35:00;26.905
05/04/2010 10:40:00;32.95
05/04/2010 10:45:00;36.932
05/04/2010 10:50:00;39.782
05/04/2010 10:55:00;42.391
05/04/2010 11:00:00;44.886
05/04/2010 11:05:00;46.878
05/04/2010 11:10:00;47.142
05/04/2010 11:15:00;48.911
