22/03/2012 12:50:00;1.194
22/03/2012 12:55:00;1.126
22/03/2012 13:00:00;1.205
22/03/2012 13:05:00;1.221
22/03/2012 13:10:00;1.17
22/03/2012 13:15:00;1.246
22/03/2012 13:20:00;1.159
22/03/2012 13:25:00;1.149
22/03/2012 13:30:00;1.143
22/03/2012 13:35:00;1.187
22/03/2012 13:40:00;1.265
22/03/2012 13:45:00;1.157
22/03/2012 13:50:00;1.18
22/03/2012 13:55:00;1.107
22/03/2012 14:00:00;1.113
22/03/2012 14:05:00;1.188
22/03/2012 14:10:00;1.172
22/03/2012 14:15:00;1.135
22/03/2012 14:20:00;1.066
22/03/2012 14:25:00;1.06
22/03/2012 14:30:00;1.097
22/03/2012 14:35:00;1.143
22/03/2012 14:40:00;1.134
22/03/2012 14:45:00;1.152
22/03/2012 14:50:00;1.07
22/03/2012 14:55:00;1.051
22/03/2012 15:00:00;1.115
22/03/2012 15:05:00;1.128
22/03/2012 15:10:00;1.117
22/03/2012 15:15:00;1.115
22/03/2012 15:20:00;1.074
22/03/2012 15:25:00;1.103
22/03/2012 15:30:00;1.169
22/03/2012 15:35:00;1.126
22/03/2012 15:40:00;1.129
22/03/2012 15:45:00;1.1
22/03/2012 15:50:00;1.057
22/03/2012 15:55:00;1.289
22/03/2012 16:00:00;2.157
22/03/2012 16:05:00;2.098
22/03/2012 16:10:00;2.099
22/03/2012 16:15:00;2.067
22/03/2012 16:20:00;2.095
22/03/2012 16:25:00;2.172
22/03/2012 16:30:00;2.148
22/03/2012 16:35:00;2.124
22/03/2012 16:40:00;2.103
22/03/2012 16:45:00;2.076
22/03/2012 16:50:00;2.129
22/03/2012 16:55:00;2.157
22/03/2012 17:00:00;2.131
22/03/2012 17:05:00;2.074
22/03/2012 17:10:00;2.076
22/03/2012 17:15:00;2.116
22/03/2012 17:20:00;2.143
22/03/2012 17:25:00;2.134
22/03/2012 17:30:00;2.178
22/03/2012 17:35:00;2.084
22/03/2012 17:40:00;2.104
22/03/2012 17:45:00;2.077
22/03/2012 17:50:00;2.152
22/03/2012 17:55:00;2.154
22/03/2012 18:00:00;2.061
22/03/2012 18:05:00;2.11
22/03/2012 18:10:00;2.096
22/03/2012 18:15:00;2.138
22/03/2012 18:20:00;2.15
22/03/2012 18:25:00;2.103
22/03/2012 18:30:00;2.103
22/03/2012 18:35:00;2.089
22/03/2012 18:40:00;2.16
22/03/2012 18:45:00;2.149
22/03/2012 18:50:00;2.15
22/03/2012 18:55:00;2.083
22/03/2012 19:00:00;2.086
22/03/2012 19:05:00;2.164
22/03/2012 19:10:00;2.141
22/03/2012 19:15:00;2.165
22/03/2012 19:20:00;2.119
22/03/2012 19:25:00;2.613
22/03/2012 19:30:00;2.762
22/03/2012 19:35:00;2.862
22/03/2012 19:40:00;2.832
22/03/2012 19:45:00;2.823
22/03/2012 19:50:00;2.873
22/03/2012 19:55:00;2.801
22/03/2012 20:00:00;2.844
22/03/2012 20:05:00;2.84
22/03/2012 20:10:00;2.75
22/03/2012 20:15:00;2.787
22/03/2012 20:20:00;2.915
22/03/2012 20:25:00;2.85
22/03/2012 20:30:00;2.913
22/03/2012 20:35:00;2.8
22/03/2012 20:40:00;2.787
22/03/2012 20:45:00;2.883
22/03/2012 20:50:00;2.817
22/03/2012 20:55:00;2.831
22/03/2012 21:00:00;2.77
22/03/2012 21:05:00;2.752
22/03/2012 21:10:00;2.793
22/03/2012 21:15:00;2.82
22/03/2012 21:20:00;2.861
22/03/2012 21:25:00;2.807
22/03/2012 21:30:00;2.79
22/03/2012 21:35:00;2.798
22/03/2012 21:40:00;1.309
22/03/2012 21:45:00;0.307
22/03/2012 21:50:00;0.241
22/03/2012 21:55:00;0.203
22/03/2012 22:00:00;0.229
22/03/2012 22:05:00;0.269
22/03/2012 22:10:00;0.272
22/03/2012 22:15:00;0.246
22/03/2012 22:20:00;0.228
22/03/2012 22:25:00;0.258
22/03/2012 22:30:00;0.3
22/03/2012 22:35:00;0.298
22/03/2012 22:40:00;0.29
22/03/2012 22:45:00;0.25
22/03/2012 22:50:00;0.247
22/03/2012 22:55:00;0.277
22/03/2012 23:00:00;0.293
22/03/2012 23:05:00;0.262
22/03/2012 23:10:00;0.202
22/03/2012 23:15:00;0.236
22/03/2012 23:20:00;0.289
22/03/2012 23:25:00;0.288
22/03/2012 23:30:00;0.289
22/03/2012 23:35:00;0.286
22/03/2012 23:40:00;0.299
22/03/2012 23:45:00;0.222
22/03/2012 23:50:00;0.207
22/03/2012 23:55:00;0.237
23/03/2012 00:00:00;0.269
23/03/2012 00:05:00;0.249
23/03/2012 00:10:00;0.209
23/03/2012 00:15:00;0.227
23/03/2012 00:20:00;0.299
23/03/2012 00:25:00;0.288
23/03/2012 00:30:00;0.288
23/03/2012 00:35:00;0.244
23/03/2012 00:40:00;0.24
23/03/2012 00:45:00;0.261
23/03/2012 00:50:00;0.289
23/03/2012 00:55:00;0.287
23/03/2012 01:00:00;0.284
23/03/2012 01:05:00;0.227
23/03/2012 01:10:00;0.229
23/03/2012 01:15:00;0.288
23/03/2012 01:20:00;0.301
23/03/2012 01:25:00;0.257
23/03/2012 01:30:00;0.228
23/03/2012 01:35:00;0.248
23/03/2012 01:40:00;0.287
23/03/2012 01:45:00;0.301
23/03/2012 01:50:00;0.228
23/03/2012 01:55:00;0.212
23/03/2012 02:00:00;0.241
23/03/2012 02:05:00;0.273
23/03/2012 02:10:00;0.275
23/03/2012 02:15:00;0.264
23/03/2012 02:20:00;0.236
23/03/2012 02:25:00;0.23
23/03/2012 02:30:00;0.271
23/03/2012 02:35:00;0.295
23/03/2012 02:40:00;0.294
23/03/2012 02:45:00;0.241
23/03/2012 02:50:00;0.209
23/03/2012 02:55:00;0.255
23/03/2012 03:00:00;0.264
23/03/2012 03:05:00;0.285
23/03/2012 03:10:00;0.273
23/03/2012 03:15:00;0.226
23/03/2012 03:20:00;0.254
23/03/2012 03:25:00;0.325
23/03/2012 03:30:00;0.304
23/03/2012 03:35:00;0.304
23/03/2012 03:40:00;0.27
23/03/2012 03:45:00;0.222
23/03/2012 03:50:00;0.24
23/03/2012 03:55:00;0.27
23/03/2012 04:00:00;0.274
23/03/2012 04:05:00;0.259
23/03/2012 04:10:00;0.211
23/03/2012 04:15:00;0.213
23/03/2012 04:20:00;0.293
23/03/2012 04:25:00;0.293
23/03/2012 04:30:00;0.286
23/03/2012 04:35:00;0.279
23/03/2012 04:40:00;0.224
23/03/2012 04:45:00;0.224
23/03/2012 04:50:00;0.293
23/03/2012 04:55:00;0.263
23/03/2012 05:00:00;0.281
23/03/2012 05:05:00;0.237
23/03/2012 05:10:00;0.207
23/03/2012 05:15:00;0.231
23/03/2012 05:20:00;0.277
23/03/2012 05:25:00;0.306
23/03/2012 05:30:00;0.31
23/03/2012 05:35:00;0.266
23/03/2012 05:40:00;0.255
23/03/2012 05:45:00;0.283
23/03/2012 05:50:00;0.296
23/03/2012 05:55:00;0.267
23/03/2012 06:00:00;0.215
23/03/2012 06:05:00;0.236
23/03/2012 06:10:00;0.303
23/03/2012 06:15:00;0.287
23/03/2012 06:20:00;1.895
23/03/2012 06:25:00;2.719
23/03/2012 06:30:00;2.854
23/03/2012 06:35:00;2.816
23/03/2012 06:40:00;2.859
23/03/2012 06:45:00;2.877
23/03/2012 06:50:00;2.84
23/03/2012 06:55:00;2.958
23/03/2012 07:00:00;2.794
23/03/2012 07:05:00;2.798
23/03/2012 07:10:00;2.855
23/03/2012 07:15:00;2.867
23/03/2012 07:20:00;2.799
23/03/2012 07:25:00;2.807
23/03/2012 07:30:00;2.784
23/03/2012 07:35:00;2.797
23/03/2012 07:40:00;2.905
23/03/2012 07:45:00;2.856
23/03/2012 07:50:00;2.805
23/03/2012 07:55:00;2.785
23/03/2012 08:00:00;2.759
23/03/2012 08:05:00;2.796
23/03/2012 08:10:00;2.775
23/03/2012 08:15:00;2.751
23/03/2012 08:20:00;2.801
23/03/2012 08:25:00;2.759
23/03/2012 08:30:00;2.852
23/03/2012 08:35:00;3.046
23/03/2012 08:40:00;3.081
23/03/2012 08:45:00;2.979
23/03/2012 08:50:00;2.939
23/03/2012 08:55:00;2.899
23/03/2012 09:00:00;2.947
23/03/2012 09:05:00;2.927
23/03/2012 09:10:00;2.85
23/03/2012 09:15:00;2.943
23/03/2012 09:20:00;2.941
23/03/2012 09:25:00;2.9
23/03/2012 09:30:00;2.86
23/03/2012 09:35:00;2.864
23/03/2012 09:40:00;2.948
23/03/2012 09:45:00;2.861
23/03/2012 09:50:00;2.927
23/03/2012 09:55:00;2.844
23/03/2012 10:00:00;2.785
23/03/2012 10:05:00;2.884
23/03/2012 10:10:00;2.956
23/03/2012 10:15:00;2.708
23/03/2012 10:20:00;2.847
23/03/2012 10:25:00;2.804
23/03/2012 10:30:00;2.859
23/03/2012 10:35:00;2.881
23/03/2012 10:40:00;2.794
23/03/2012 10:45:00;2.928
23/03/2012 10:50:00;2.689
23/03/2012 10:55:00;2.845
23/03/2012 11:00:00;2.813
23/03/2012 11:05:00;2.871
23/03/2012 11:10:00;2.88
23/03/2012 11:15:00;2.791
23/03/2012 11:20:00;2.853
23/03/2012 11:25:00;2.813
23/03/2012 11:30:00;2.831
23/03/2012 11:35:00;2.877
23/03/2012 11:40:00;2.89
23/03/2012 11:45:00;2.764
23/03/2012 11:50:00;2.835
23/03/2012 11:55:00;2.807
23/03/2012 12:00:00;2.888
23/03/2012 12:05:00;2.949
23/03/2012 12:10:00;2.77
23/03/2012 12:15:00;2.809
23/03/2012 12:20:00;2.931
23/03/2012 12:25:00;2.828
23/03/2012 12:30:00;2.777
23/03/2012 12:35:00;2.802
23/03/2012 12:40:00;2.72
23/03/2012 12:45:00;2.74
23/03/2012 12:50:00;2.776
23/03/2012 12:55:00;2.838
23/03/2012 13:00:00;2.708
23/03/2012 13:05:00;2.771
23/03/2012 13:10:00;2.704
23/03/2012 13:15:00;2.821
23/03/2012 13:20:00;2.738
23/03/2012 13:25:00;2.773
23/03/2012 13:30:00;2.707
23/03/2012 13:35:00;2.732
23/03/2012 13:40:00;2.842
23/03/2012 13:45:00;2.778
23/03/2012 13:50:00;2.788
23/03/2012 13:55:00;2.722
23/03/2012 14:00:00;2.777
23/03/2012 14:05:00;2.825
23/03/2012 14:10:00;2.826
23/03/2012 14:15:00;2.753
23/03/2012 14:20:00;2.773
23/03/2012 14:25:00;2.809
23/03/2012 14:30:00;2.755
23/03/2012 14:35:00;2.788
23/03/2012 14:40:00;2.746
23/03/2012 14:45:00;2.731
23/03/2012 14:50:00;2.748
23/03/2012 14:55:00;2.795
23/03/2012 15:00:00;2.77
23/03/2012 15:05:00;2.72
23/03/2012 15:10:00;2.688
23/03/2012 15:15:00;2.822
23/03/2012 15:20:00;2.758
23/03/2012 15:25:00;2.777
23/03/2012 15:30:00;2.694
23/03/2012 15:35:00;2.751
23/03/2012 15:40:00;2.701
23/03/2012 15:45:00;2.745
23/03/2012 15:50:00;2.722
23/03/2012 15:55:00;2.68
23/03/2012 16:00:00;2.726
23/03/2012 16:05:00;2.737
23/03/2012 16:10:00;2.769
23/03/2012 16:15:00;2.665
23/03/2012 16:20:00;2.686
23/03/2012 16:25:00;2.731
23/03/2012 16:30:00;2.818
23/03/2012 16:35:00;2.734
23/03/2012 16:40:00;2.811
23/03/2012 16:45:00;2.754
23/03/2012 16:50:00;2.852
23/03/2012 16:55:00;2.768
23/03/2012 17:00:00;2.77
23/03/2012 17:05:00;2.715
23/03/2012 17:10:00;2.75
23/03/2012 17:15:00;2.801
23/03/2012 17:20:00;2.74
23/03/2012 17:25:00;2.719
23/03/2012 17:30:00;2.755
23/03/2012 17:35:00;2.743
23/03/2012 17:40:00;2.776
23/03/2012 17:45:00;2.711
23/03/2012 17:50:00;2.739
23/03/2012 17:55:00;2.721
23/03/2012 18:00:00;2.744
23/03/2012 18:05:00;2.778
23/03/2012 18:10:00;2.685
23/03/2012 18:15:00;2.694
23/03/2012 18:20:00;2.769
23/03/2012 18:25:00;2.756
23/03/2012 18:30:00;1.524
23/03/2012 18:35:00;1.279
23/03/2012 18:40:00;1.316
23/03/2012 18:45:00;1.354
23/03/2012 18:50:00;1.318
23/03/2012 18:55:00;1.311
23/03/2012 19:00:00;1.317
23/03/2012 19:05:00;1.367
23/03/2012 19:10:00;1.355
23/03/2012 19:15:00;1.346
23/03/2012 19:20:00;1.295
23/03/2012 19:25:00;1.327
23/03/2012 19:30:00;1.844
23/03/2012 19:35:00;1.796
23/03/2012 19:40:00;1.758
23/03/2012 19:45:00;1.746
23/03/2012 19:50:00;1.761
23/03/2012 19:55:00;1.833
23/03/2012 20:00:00;1.819
23/03/2012 20:05:00;1.82
23/03/2012 20:10:00;1.771
23/03/2012 20:15:00;1.788
23/03/2012 20:20:00;1.856
23/03/2012 20:25:00;1.845
23/03/2012 20:30:00;1.816
23/03/2012 20:35:00;1.799
23/03/2012 20:40:00;1.846
23/03/2012 20:45:00;1.851
23/03/2012 20:50:00;1.797
23/03/2012 20:55:00;1.778
23/03/2012 21:00:00;1.77
23/03/2012 21:05:00;1.826
23/03/2012 21:10:00;1.834
23/03/2012 21:15:00;1.834
23/03/2012 21:20:00;1.797
23/03/2012 21:25:00;1.816
23/03/2012 21:30:00;1.885
23/03/2012 21:35:00;1.845
23/03/2012 21:40:00;1.829
23/03/2012 21:45:00;1.824
23/03/2012 21:50:00;1.848
23/03/2012 21:55:00;1.824
23/03/2012 22:00:00;0.916
23/03/2012 22:05:00;0.288
23/03/2012 22:10:00;0.258
23/03/2012 22:15:00;0.289
23/03/2012 22:20:00;0.278
23/03/2012 22:25:00;0.241
23/03/2012 22:30:00;0.241
23/03/2012 22:35:00;0.301
23/03/2012 22:40:00;0.298
23/03/2012 22:45:00;0.252
23/03/2012 22:50:00;0.215
23/03/2012 22:55:00;0.209
23/03/2012 23:00:00;0.29
23/03/2012 23:05:00;0.275
23/03/2012 23:10:00;0.222
23/03/2012 23:15:00;0.212
23/03/2012 23:20:00;0.25
23/03/2012 23:25:00;0.31
23/03/2012 23:30:00;0.289
23/03/2012 23:35:00;0.246
23/03/2012 23:40:00;0.251
23/03/2012 23:45:00;0.286
23/03/2012 23:50:00;0.31
23/03/2012 23:55:00;0.279
24/03/2012 00:00:00;0.23
24/03/2012 00:05:00;0.245
24/03/2012 00:10:00;0.282
24/03/2012 00:15:00;0.279
24/03/2012 00:20:00;0.274
24/03/2012 00:25:00;0.236
24/03/2012 00:30:00;0.246
24/03/2012 00:35:00;0.296
24/03/2012 00:40:00;0.308
24/03/2012 00:45:00;0.245
24/03/2012 00:50:00;0.221
24/03/2012 00:55:00;0.246
24/03/2012 01:00:00;0.271
24/03/2012 01:05:00;0.284
24/03/2012 01:10:00;0.214
24/03/2012 01:15:00;0.21
24/03/2012 01:20:00;0.266
24/03/2012 01:25:00;0.297
24/03/2012 01:30:00;0.305
24/03/2012 01:35:00;0.239
24/03/2012 01:40:00;0.238
24/03/2012 01:45:00;0.275
24/03/2012 01:50:00;0.271
24/03/2012 01:55:00;0.251
24/03/2012 02:00:00;0.234
24/03/2012 02:05:00;0.238
24/03/2012 02:10:00;0.299
24/03/2012 02:15:00;0.301
24/03/2012 02:20:00;0.252
24/03/2012 02:25:00;0.249
24/03/2012 02:30:00;0.278
24/03/2012 02:35:00;0.295
24/03/2012 02:40:00;0.289
24/03/2012 02:45:00;0.244
24/03/2012 02:50:00;0.203
24/03/2012 02:55:00;0.232
24/03/2012 03:00:00;0.266
24/03/2012 03:05:00;0.264
24/03/2012 03:10:00;0.238
24/03/2012 03:15:00;0.207
24/03/2012 03:20:00;0.236
24/03/2012 03:25:00;0.296
24/03/2012 03:30:00;0.298
24/03/2012 03:35:00;0.259
24/03/2012 03:40:00;0.234
24/03/2012 03:45:00;0.249
24/03/2012 03:50:00;0.277
24/03/2012 03:55:00;0.275
24/03/2012 04:00:00;0.216
24/03/2012 04:05:00;0.21
24/03/2012 04:10:00;0.248
24/03/2012 04:15:00;0.27
24/03/2012 04:20:00;0.286
24/03/2012 04:25:00;0.279
24/03/2012 04:30:00;0.248
24/03/2012 04:35:00;0.258
24/03/2012 04:40:00;0.303
24/03/2012 04:45:00;0.303
24/03/2012 04:50:00;0.274
24/03/2012 04:55:00;0.23
24/03/2012 05:00:00;0.202
24/03/2012 05:05:00;0.259
24/03/2012 05:10:00;0.267
24/03/2012 05:15:00;0.275
24/03/2012 05:20:00;0.218
24/03/2012 05:25:00;0.227
24/03/2012 05:30:00;0.268
24/03/2012 05:35:00;0.289
24/03/2012 05:40:00;0.292
24/03/2012 05:45:00;0.277
24/03/2012 05:50:00;0.22
24/03/2012 05:55:00;0.212
24/03/2012 06:00:00;0.264
24/03/2012 06:05:00;0.292
24/03/2012 06:10:00;0.29
24/03/2012 06:15:00;0.237
24/03/2012 06:20:00;0.211
24/03/2012 06:25:00;0.292
24/03/2012 06:30:00;0.285
24/03/2012 06:35:00;0.285
24/03/2012 06:40:00;0.228
24/03/2012 06:45:00;0.232
24/03/2012 06:50:00;0.278
24/03/2012 06:55:00;0.272
24/03/2012 07:00:00;0.267
24/03/2012 07:05:00;0.246
24/03/2012 07:10:00;0.238
24/03/2012 07:15:00;0.281
24/03/2012 07:20:00;0.286
24/03/2012 07:25:00;0.28
24/03/2012 07:30:00;0.227
24/03/2012 07:35:00;0.232
24/03/2012 07:40:00;0.263
24/03/2012 07:45:00;0.297
24/03/2012 07:50:00;0.29
24/03/2012 07:55:00;0.229
24/03/2012 08:00:00;0.213
24/03/2012 08:05:00;0.25
24/03/2012 08:10:00;0.282
24/03/2012 08:15:00;0.278
24/03/2012 08:20:00;0.266
24/03/2012 08:25:00;0.241
24/03/2012 08:30:00;0.243
24/03/2012 08:35:00;0.293
24/03/2012 08:40:00;0.304
24/03/2012 08:45:00;0.295
24/03/2012 08:50:00;0.221
24/03/2012 08:55:00;0.224
24/03/2012 09:00:00;0.262
24/03/2012 09:05:00;0.237
24/03/2012 09:10:00;0.236
24/03/2012 09:15:00;0.212
24/03/2012 09:20:00;0.196
24/03/2012 09:25:00;0.201
24/03/2012 09:30:00;0.256
24/03/2012 09:35:00;0.265
24/03/2012 09:40:00;0.234
24/03/2012 09:45:00;0.193
24/03/2012 09:50:00;0.186
24/03/2012 09:55:00;0.233
24/03/2012 10:00:00;0.238
24/03/2012 10:05:00;0.236
24/03/2012 10:10:00;0.182
24/03/2012 10:15:00;0.183
24/03/2012 10:20:00;0.208
24/03/2012 10:25:00;0.261
24/03/2012 10:30:00;0.249
24/03/2012 10:35:00;0.199
24/03/2012 10:40:00;0.194
24/03/2012 10:45:00;0.247
24/03/2012 10:50:00;0.238
24/03/2012 10:55:00;0.217
24/03/2012 11:00:00;0.173
24/03/2012 11:05:00;0.202
24/03/2012 11:10:00;0.252
24/03/2012 11:15:00;0.262
24/03/2012 11:20:00;0.219
24/03/2012 11:25:00;0.172
24/03/2012 11:30:00;0.203
24/03/2012 11:35:00;0.266
24/03/2012 11:40:00;0.264
24/03/2012 11:45:00;0.236
24/03/2012 11:50:00;0.194
24/03/2012 11:55:00;0.196
24/03/2012 12:00:00;0.25
24/03/2012 12:05:00;0.263
24/03/2012 12:10:00;0.248
24/03/2012 12:15:00;0.196
24/03/2012 12:20:00;0.184
24/03/2012 12:25:00;0.217
24/03/2012 12:30:00;0.239
24/03/2012 12:35:00;0.245
24/03/2012 12:40:00;0.195
24/03/2012 12:45:00;0.195
24/03/2012 12:50:00;0.228
24/03/2012 12:55:00;0.244
24/03/2012 13:00:00;0.237
24/03/2012 13:05:00;0.198
24/03/2012 13:10:00;0.201
24/03/2012 13:15:00;0.225
24/03/2012 13:20:00;0.24
24/03/2012 13:25:00;0.233
24/03/2012 13:30:00;0.187
24/03/2012 13:35:00;0.203
24/03/2012 13:40:00;0.221
24/03/2012 13:45:00;0.259
24/03/2012 13:50:00;0.259
24/03/2012 13:55:00;0.21
24/03/2012 14:00:00;0.194
24/03/2012 14:05:00;0.223
24/03/2012 14:10:00;0.256
24/03/2012 14:15:00;0.264
24/03/2012 14:20:00;0.222
24/03/2012 14:25:00;0.178
24/03/2012 14:30:00;0.182
24/03/2012 14:35:00;0.241
24/03/2012 14:40:00;0.264
24/03/2012 14:45:00;0.227
24/03/2012 14:50:00;0.18
24/03/2012 14:55:00;0.186
24/03/2012 15:00:00;0.23
24/03/2012 15:05:00;0.237
24/03/2012 15:10:00;0.196
24/03/2012 15:15:00;0.178
24/03/2012 15:20:00;0.217
24/03/2012 15:25:00;0.25
24/03/2012 15:30:00;0.265
24/03/2012 15:35:00;0.197
24/03/2012 15:40:00;0.197
24/03/2012 15:45:00;0.228
24/03/2012 15:50:00;0.233
24/03/2012 15:55:00;0.195
24/03/2012 16:00:00;0.174
24/03/2012 16:05:00;0.224
24/03/2012 16:10:00;0.266
24/03/2012 16:15:00;0.246
24/03/2012 16:20:00;0.196
24/03/2012 16:25:00;0.2
24/03/2012 16:30:00;0.25
24/03/2012 16:35:00;0.259
24/03/2012 16:40:00;0.246
24/03/2012 16:45:00;0.199
24/03/2012 16:50:00;0.188
24/03/2012 16:55:00;0.223
24/03/2012 17:00:00;0.234
24/03/2012 17:05:00;0.214
24/03/2012 17:10:00;0.175
24/03/2012 17:15:00;0.197
24/03/2012 17:20:00;0.259
24/03/2012 17:25:00;0.256
24/03/2012 17:30:00;0.215
24/03/2012 17:35:00;0.199
24/03/2012 17:40:00;0.224
24/03/2012 17:45:00;0.255
24/03/2012 17:50:00;0.239
24/03/2012 17:55:00;0.177
24/03/2012 18:00:00;0.176
24/03/2012 18:05:00;0.218
24/03/2012 18:10:00;0.241
24/03/2012 18:15:00;0.235
24/03/2012 18:20:00;0.203
24/03/2012 18:25:00;0.204
24/03/2012 18:30:00;0.252
24/03/2012 18:35:00;0.305
24/03/2012 18:40:00;0.327
24/03/2012 18:45:00;0.265
24/03/2012 18:50:00;0.239
24/03/2012 18:55:00;0.243
24/03/2012 19:00:00;0.279
24/03/2012 19:05:00;0.277
24/03/2012 19:10:00;0.224
24/03/2012 19:15:00;0.224
24/03/2012 19:20:00;0.272
24/03/2012 19:25:00;0.296
24/03/2012 19:30:00;0.289
24/03/2012 19:35:00;0.243
24/03/2012 19:40:00;0.224
24/03/2012 19:45:00;0.265
24/03/2012 19:50:00;0.281
24/03/2012 19:55:00;0.27
24/03/2012 20:00:00;0.214
24/03/2012 20:05:00;0.226
24/03/2012 20:10:00;0.255
24/03/2012 20:15:00;0.307
24/03/2012 20:20:00;0.283
24/03/2012 20:25:00;0.229
24/03/2012 20:30:00;0.23
24/03/2012 20:35:00;0.272
24/03/2012 20:40:00;0.303
24/03/2012 20:45:00;0.32
24/03/2012 20:50:00;0.222
24/03/2012 20:55:00;0.235
24/03/2012 21:00:00;0.251
24/03/2012 21:05:00;0.281
24/03/2012 21:10:00;0.287
24/03/2012 21:15:00;0.222
24/03/2012 21:20:00;0.259
24/03/2012 21:25:00;0.29
24/03/2012 21:30:00;0.287
24/03/2012 21:35:00;0.289
24/03/2012 21:40:00;0.245
24/03/2012 21:45:00;0.233
24/03/2012 21:50:00;0.279
24/03/2012 21:55:00;0.276
24/03/2012 22:00:00;0.284
24/03/2012 22:05:00;0.214
24/03/2012 22:10:00;0.224
24/03/2012 22:15:00;0.263
24/03/2012 22:20:00;0.323
24/03/2012 22:25:00;0.3
24/03/2012 22:30:00;0.28
24/03/2012 22:35:00;0.248
24/03/2012 22:40:00;0.246
24/03/2012 22:45:00;0.291
24/03/2012 22:50:00;0.284
24/03/2012 22:55:00;0.265
24/03/2012 23:00:00;0.236
24/03/2012 23:05:00;0.233
24/03/2012 23:10:00;0.283
24/03/2012 23:15:00;0.29
24/03/2012 23:20:00;0.325
24/03/2012 23:25:00;0.254
24/03/2012 23:30:00;0.265
24/03/2012 23:35:00;0.273
24/03/2012 23:40:00;0.298
24/03/2012 23:45:00;0.29
24/03/2012 23:50:00;0.216
24/03/2012 23:55:00;0.215
25/03/2012 00:00:00;0.269
25/03/2012 00:05:00;0.274
25/03/2012 00:10:00;0.261
25/03/2012 00:15:00;0.22
25/03/2012 00:20:00;0.225
25/03/2012 00:25:00;0.302
25/03/2012 00:30:00;0.289
25/03/2012 00:35:00;0.293
25/03/2012 00:40:00;0.227
25/03/2012 00:45:00;0.241
25/03/2012 00:50:00;0.265
25/03/2012 00:55:00;0.28
25/03/2012 01:00:00;0.248
25/03/2012 01:05:00;0.217
25/03/2012 01:10:00;0.212
25/03/2012 01:15:00;0.28
25/03/2012 01:20:00;0.297
25/03/2012 01:25:00;0.29
25/03/2012 01:30:00;0.248
25/03/2012 01:35:00;0.277
25/03/2012 01:40:00;0.323
25/03/2012 01:45:00;0.304
25/03/2012 01:50:00;0.273
25/03/2012 01:55:00;0.223
25/03/2012 03:00:00;0.22
25/03/2012 03:05:00;0.273
25/03/2012 03:10:00;0.275
25/03/2012 03:15:00;0.246
25/03/2012 03:20:00;0.224
25/03/2012 03:25:00;0.257
25/03/2012 03:30:00;0.284
25/03/2012 03:35:00;0.289
25/03/2012 03:40:00;0.248
25/03/2012 03:45:00;0.233
25/03/2012 03:50:00;0.25
25/03/2012 03:55:00;0.267
25/03/2012 04:00:00;0.275
25/03/2012 04:05:00;0.22
25/03/2012 04:10:00;0.206
25/03/2012 04:15:00;0.265
25/03/2012 04:20:00;0.289
25/03/2012 04:25:00;0.298
25/03/2012 04:30:00;0.238
25/03/2012 04:35:00;0.234
25/03/2012 04:40:00;0.29
25/03/2012 04:45:00;0.312
25/03/2012 04:50:00;0.301
25/03/2012 04:55:00;0.228
25/03/2012 05:00:00;0.246
25/03/2012 05:05:00;0.289
25/03/2012 05:10:00;0.294
25/03/2012 05:15:00;0.282
25/03/2012 05:20:00;0.267
25/03/2012 05:25:00;0.224
25/03/2012 05:30:00;0.242
25/03/2012 05:35:00;0.305
25/03/2012 05:40:00;0.296
25/03/2012 05:45:00;0.257
25/03/2012 05:50:00;0.232
25/03/2012 05:55:00;0.247
25/03/2012 06:00:00;0.259
25/03/2012 06:05:00;0.284
25/03/2012 06:10:00;0.266
25/03/2012 06:15:00;0.227
25/03/2012 06:20:00;0.232
25/03/2012 06:25:00;0.289
25/03/2012 06:30:00;0.292
25/03/2012 06:35:00;0.306
25/03/2012 06:40:00;0.243
25/03/2012 06:45:00;0.244
25/03/2012 06:50:00;0.27
25/03/2012 06:55:00;0.29
25/03/2012 07:00:00;0.285
25/03/2012 07:05:00;0.238
25/03/2012 07:10:00;0.254
25/03/2012 07:15:00;0.268
25/03/2012 07:20:00;0.292
25/03/2012 07:25:00;0.29
25/03/2012 07:30:00;0.23
25/03/2012 07:35:00;0.245
25/03/2012 07:40:00;0.278
25/03/2012 07:45:00;0.284
25/03/2012 07:50:00;0.291
25/03/2012 07:55:00;0.238
25/03/2012 08:00:00;0.211
25/03/2012 08:05:00;0.286
25/03/2012 08:10:00;0.294
25/03/2012 08:15:00;0.306
25/03/2012 08:20:00;0.234
25/03/2012 08:25:00;0.209
25/03/2012 08:30:00;0.249
25/03/2012 08:35:00;0.283
25/03/2012 08:40:00;0.287
25/03/2012 08:45:00;0.239
25/03/2012 08:50:00;0.229
25/03/2012 08:55:00;0.248
25/03/2012 09:00:00;0.27
25/03/2012 09:05:00;0.23
25/03/2012 09:10:00;0.171
25/03/2012 09:15:00;0.177
25/03/2012 09:20:00;0.256
25/03/2012 09:25:00;0.269
25/03/2012 09:30:00;0.264
25/03/2012 09:35:00;0.2
25/03/2012 09:40:00;0.194
25/03/2012 09:45:00;0.269
25/03/2012 09:50:00;0.26
25/03/2012 09:55:00;0.229
25/03/2012 10:00:00;0.184
25/03/2012 10:05:00;0.175
25/03/2012 10:10:00;0.218
25/03/2012 10:15:00;0.232
25/03/2012 10:20:00;0.216
