5/8 10:55;0.21
5/8 11:0;0.409
5/8 11:5;0.301
5/8 11:10;0.401
5/8 11:15;0.466
5/8 11:20;0.351
5/8 11:25;0.318
5/8 11:30;0.406
5/8 11:35;0.351
5/8 11:40;0.374
5/8 11:45;0.288
5/8 11:50;0.258
5/8 11:55;0.317
5/8 12:0;0.296
5/8 12:5;0.35
5/8 12:10;0.411
5/8 12:15;0.424
5/8 12:20;0.419
5/8 12:25;0.412
5/8 12:30;0.42
5/8 12:35;0.434
5/8 12:40;0.501
5/8 12:45;0.493
5/8 12:50;0.65
5/8 12:55;0.525
5/8 13:0;0.531
5/8 13:5;0.373
5/8 13:10;0.502
5/8 13:15;0.299
5/8 13:20;0.371
5/8 13:25;0.415
5/8 13:30;0.367
5/8 13:35;0.38
5/8 13:40;0.209
5/8 13:45;0.467
5/8 13:50;0.327
5/8 13:55;0.449
5/8 14:0;0.359
5/8 14:5;0.46
5/8 14:10;0.314
5/8 14:15;0.337
5/8 14:20;0.389
5/8 14:25;0.356
5/8 14:30;0.545
5/8 14:35;0.509
5/8 14:40;0.424
5/8 14:45;0.302
5/8 14:50;0.413
5/8 14:55;0.246
5/8 15:0;0.433
5/8 15:5;0.282
5/8 15:10;0.616
5/8 15:15;0.328
5/8 15:20;0.456
5/8 15:25;0.392
5/8 15:30;0.429
5/8 15:35;0.555
5/8 15:40;0.47
5/8 15:45;0.495
5/8 15:50;0.509
5/8 15:55;0.492
5/8 16:0;0.615
5/8 16:5;0.398
5/8 16:10;0.414
5/8 16:15;0.427
5/8 16:20;0.3
5/8 16:25;0.473
5/8 16:30;0.241
5/8 16:35;0.314
5/8 16:40;0.353
5/8 16:45;0.345
5/8 16:50;0.403
5/8 16:55;0.383
5/8 17:0;0.503
5/8 17:5;0.369
5/8 17:10;0.387
5/8 17:15;0.392
5/8 17:20;0.284
5/8 17:25;0.601
5/8 17:30;0.359
5/8 17:35;0.53
5/8 17:40;0.323
5/8 17:45;0.425
5/8 17:50;0.363
5/8 17:55;0.358
5/8 18:0;0.47
5/8 18:5;0.448
5/8 18:10;0.464
5/8 18:15;0.328
5/8 18:20;0.533
5/8 18:25;0.353
5/8 18:30;0.464
5/8 18:35;0.509
5/8 18:40;0.518
5/8 18:45;0.499
5/8 18:50;0.725
5/8 18:55;0.498
5/8 19:0;0.464
5/8 19:5;0.395
5/8 19:10;0.406
5/8 19:15;0.403
5/8 19:20;0.403
5/8 19:25;0.495
5/8 19:30;0.347
5/8 19:35;0.399
5/8 19:40;0.382
5/8 19:45;0.294
5/8 19:50;0.423
5/8 19:55;0.434
5/8 20:0;0.421
5/8 20:5;0.341
5/8 20:10;0.448
5/8 20:15;0.327
5/8 20:20;0.428
5/8 20:25;0.517
5/8 20:30;0.531
5/8 20:35;0.334
5/8 20:40;0.376
5/8 20:45;0.414
5/8 20:50;0.412
5/8 20:55;0.465
5/8 21:0;0.514
5/8 21:5;0.474
5/8 21:10;0.273
5/8 21:15;0.421
5/8 21:20;0.26
5/8 21:25;0.743
5/8 21:30;1.079
5/8 21:35;1.052
5/8 21:40;1.164
5/8 21:45;1.128
5/8 21:50;1.13
5/8 21:55;1.244
5/8 22:0;1.117
5/8 22:5;0.939
5/8 22:10;1.096
5/8 22:15;0.898
5/8 22:20;1.133
5/8 22:25;0.973
5/8 22:30;1.036
5/8 22:35;0.991
5/8 22:40;1.02
5/8 22:45;1.028
5/8 22:50;0.944
5/8 22:55;0.832
5/8 23:0;0.317
5/8 23:5;0.568
5/8 23:10;0.352
5/8 23:15;0.549
5/8 23:20;0.454
5/8 23:25;0.62
5/8 23:30;0.55
5/8 23:35;0.513
5/8 23:40;0.57
5/8 23:45;0.722
5/8 23:50;0.508
5/8 23:55;0.614
5/9 0:0;0.938
5/9 0:5;0.911
5/9 0:10;0.866
5/9 0:15;0.894
5/9 0:20;0.712
5/9 0:25;0.914
5/9 0:30;0.924
5/9 0:35;0.808
5/9 0:40;0.976
5/9 0:45;0.878
5/9 0:50;0.686
5/9 0:55;0.778
5/9 1:0;0.681
5/9 1:5;0.844
5/9 1:10;0.835
5/9 1:15;0.638
5/9 1:20;0.829
5/9 1:25;0.777
5/9 1:30;0.69
5/9 1:35;0.916
5/9 1:40;0.688
5/9 1:45;0.771
5/9 1:50;0.787
5/9 1:55;0.898
5/9 2:0;0.838
5/9 2:5;0.673
5/9 2:10;0.771
5/9 2:15;0.74
5/9 2:20;0.571
5/9 2:25;0.781
5/9 2:30;0.619
5/9 2:35;0.784
5/9 2:40;0.897
5/9 2:45;0.818
5/9 2:50;0.876
5/9 2:55;0.785
5/9 3:0;0.921
5/9 3:5;0.853
5/9 3:10;0.924
5/9 3:15;0.886
5/9 3:20;0.667
5/9 3:25;0.805
5/9 3:30;0.776
5/9 3:35;0.806
5/9 3:40;0.785
5/9 3:45;0.779
5/9 3:50;0.835
5/9 3:55;0.718
5/9 4:0;0.678
5/9 4:5;0.715
5/9 4:10;0.644
5/9 4:15;0.809
5/9 4:20;0.726
5/9 4:25;0.655
5/9 4:30;0.724
5/9 4:35;0.627
5/9 4:40;0.765
5/9 4:45;0.834
5/9 4:50;0.774
5/9 4:55;0.683
5/9 5:0;0.621
5/9 5:5;0.796
5/9 5:10;0.78
5/9 5:15;0.725
5/9 5:20;0.764
5/9 5:25;0.772
5/9 5:30;0.828
5/9 5:35;0.766
5/9 5:40;0.832
5/9 5:45;0.641
5/9 5:50;0.744
5/9 5:55;1.155
5/9 6:0;1.402
5/9 6:5;1.31
5/9 6:10;1.318
5/9 6:15;1.156
5/9 6:20;1.348
5/9 6:25;1.168
5/9 6:30;1.223
5/9 6:35;1.205
5/9 6:40;1.085
5/9 6:45;1.368
5/9 6:50;1.165
5/9 6:55;1.189
5/9 7:0;1.225
5/9 7:5;1.132
5/9 7:10;1.285
5/9 7:15;1.216
5/9 7:20;1.385
5/9 7:25;1.12
5/9 7:30;1.087
5/9 7:35;1.11
5/9 7:40;1.088
5/9 7:45;1.204
5/9 7:50;2.449
5/9 7:55;2.745
5/9 8:0;2.053
5/9 8:5;1.83
5/9 8:10;2.017
5/9 8:15;1.704
5/9 8:20;1.929
5/9 8:25;1.826
5/9 8:30;2.395
5/9 8:35;2.672
5/9 8:40;2.948
5/9 8:45;2.547
5/9 8:50;2.769
5/9 8:55;2.298
5/9 9:0;2.151
5/9 9:5;2.335
5/9 9:10;2.308
5/9 9:15;2.339
5/9 9:20;2.169
5/9 9:25;2.273
5/9 9:30;2.754
5/9 9:35;2.775
5/9 9:40;2.968
5/9 9:45;2.415
5/9 9:50;2.37
5/9 9:55;2.623
5/9 10:0;2.599
5/9 10:5;2.34
5/9 10:10;2.868
5/9 10:15;2.741
5/9 10:20;2.782
5/9 10:25;2.688
5/9 10:30;2.544
5/9 10:35;2.919
5/9 10:40;2.54
5/9 10:45;2.492
5/9 10:50;2.348
5/9 10:55;2.529
5/9 11:0;2.493
5/9 11:5;2.527
5/9 11:10;2.618
5/9 11:15;2.872
5/9 11:20;2.598
5/9 11:25;2.782
5/9 11:30;2.786
5/9 11:35;2.315
5/9 11:40;2.265
5/9 11:45;2.24
5/9 11:50;2.119
5/9 11:55;2.319
5/9 12:0;2.368
5/9 12:5;2.893
5/9 12:10;2.812
5/9 12:15;2.93
5/9 12:20;2.581
5/9 12:25;3.03
5/9 12:30;2.546
5/9 12:35;2.454
5/9 12:40;2.594
5/9 12:45;2.374
5/9 12:50;2.458
5/9 12:55;2.714
5/9 13:0;2.712
5/9 13:5;2.505
5/9 13:10;2.338
5/9 13:15;2.276
5/9 13:20;2.257
5/9 13:25;2.01
5/9 13:30;2.176
5/9 13:35;2.236
5/9 13:40;2.345
5/9 13:45;2.208
5/9 13:50;2.527
5/9 13:55;2.335
5/9 14:0;2.233
5/9 14:5;2.328
5/9 14:10;1.952
5/9 14:15;2.285
5/9 14:20;2.188
5/9 14:25;2.167
5/9 14:30;2.293
5/9 14:35;2.336
5/9 14:40;2.465
5/9 14:45;2.846
5/9 14:50;2.366
5/9 14:55;2.259
5/9 15:0;2.39
5/9 15:5;2.406
5/9 15:10;2.251
5/9 15:15;2.557
5/9 15:20;3.187
5/9 15:25;2.494
5/9 15:30;2.734
5/9 15:35;2.747
5/9 15:40;2.536
5/9 15:45;2.517
5/9 15:50;2.904
5/9 15:55;2.691
5/9 16:0;2.797
5/9 16:5;2.177
5/9 16:10;2.088
5/9 16:15;2.059
5/9 16:20;2.312
5/9 16:25;2.041
5/9 16:30;2.36
5/9 16:35;2.244
5/9 16:40;2.001
5/9 16:45;1.974
5/9 16:50;2.107
5/9 16:55;2.073
5/9 17:0;2.156
5/9 17:5;2.376
5/9 17:10;2.165
5/9 17:15;2.371
5/9 17:20;2.983
5/9 17:25;3.182
5/9 17:30;3.121
5/9 17:35;3.117
5/9 17:40;3.202
5/9 17:45;2.992
5/9 17:50;3.059
5/9 17:55;1.915
5/9 18:0;0.916
5/9 18:5;0.935
5/9 18:10;0.857
5/9 18:15;0.84
5/9 18:20;0.749
5/9 18:25;0.746
5/9 18:30;0.774
5/9 18:35;0.893
5/9 18:40;0.832
5/9 18:45;0.812
5/9 18:50;0.756
5/9 18:55;0.71
5/9 19:0;0.7
5/9 19:5;0.826
5/9 19:10;0.832
5/9 19:15;0.937
5/9 19:20;0.756
5/9 19:25;0.534
5/9 19:30;0.714
5/9 19:35;0.736
5/9 19:40;0.707
5/9 19:45;0.8
5/9 19:50;0.706
5/9 19:55;0.765
5/9 20:0;0.865
5/9 20:5;0.768
5/9 20:10;0.683
5/9 20:15;0.69
5/9 20:20;0.687
5/9 20:25;0.761
5/9 20:30;0.716
5/9 20:35;0.695
5/9 20:40;0.895
5/9 20:45;1.46
5/9 20:50;1.444
5/9 20:55;1.272
5/9 21:0;1.365
5/9 21:5;1.395
5/9 21:10;1.399
5/9 21:15;1.434
5/9 21:20;1.337
5/9 21:25;1.397
5/9 21:30;1.222
5/9 21:35;1.263
5/9 21:40;1.372
5/9 21:45;1.36
5/9 21:50;1.322
5/9 21:55;1.401
5/9 22:0;1.317
5/9 22:5;1.206
5/9 22:10;1.246
5/9 22:15;1.349
5/9 22:20;1.258
5/9 22:25;1.104
5/9 22:30;1.286
5/9 22:35;1.275
5/9 22:40;1.186
5/9 22:45;1.33
5/9 22:50;1.338
5/9 22:55;0.982
5/9 23:0;1.02
5/9 23:5;1.105
5/9 23:10;0.883
5/9 23:15;0.758
5/9 23:20;0.758
5/9 23:25;0.789
5/9 23:30;0.748
5/9 23:35;0.938
5/9 23:40;0.895
5/9 23:45;0.79
5/9 23:50;0.803
5/9 23:55;0.853
5/10 0:0;0.723
5/10 0:5;0.767
5/10 0:10;0.713
5/10 0:15;0.628
5/10 0:20;0.819
5/10 0:25;0.705
5/10 0:30;0.771
5/10 0:35;0.745
5/10 0:40;0.561
5/10 0:45;0.662
5/10 0:50;0.579
5/10 0:55;0.612
5/10 1:0;0.904
5/10 1:5;0.808
5/10 1:10;0.6
5/10 1:15;0.774
5/10 1:20;0.724
5/10 1:25;0.79
5/10 1:30;0.735
5/10 1:35;0.727
5/10 1:40;0.748
5/10 1:45;0.868
5/10 1:50;0.871
5/10 1:55;0.719
5/10 2:0;0.776
5/10 2:5;0.668
5/10 2:10;0.931
5/10 2:15;0.933
5/10 2:20;0.813
5/10 2:25;0.731
5/10 2:30;0.77
5/10 2:35;0.705
5/10 2:40;0.66
5/10 2:45;0.636
5/10 2:50;0.674
5/10 2:55;0.582
5/10 3:0;0.745
5/10 3:5;0.67
5/10 3:10;0.73
5/10 3:15;0.823
5/10 3:20;0.815
5/10 3:25;0.83
5/10 3:30;0.826
5/10 3:35;0.59
5/10 3:40;0.738
5/10 3:45;0.686
5/10 3:50;0.708
5/10 3:55;0.664
5/10 4:0;0.743
5/10 4:5;0.681
5/10 4:10;0.793
5/10 4:15;0.698
5/10 4:20;0.748
5/10 4:25;0.751
5/10 4:30;0.736
5/10 4:35;0.783
5/10 4:40;0.698
5/10 4:45;0.847
5/10 4:50;0.837
5/10 4:55;0.78
5/10 5:0;0.947
5/10 5:5;0.696
5/10 5:10;0.83
5/10 5:15;0.808
5/10 5:20;0.695
5/10 5:25;0.655
5/10 5:30;0.655
5/10 5:35;0.688
5/10 5:40;0.747
5/10 5:45;0.546
5/10 5:50;0.717
5/10 5:55;0.942
5/10 6:0;1.147
5/10 6:5;1.219
5/10 6:10;1.095
5/10 6:15;1.228
5/10 6:20;1.265
5/10 6:25;1.218
5/10 6:30;1.091
5/10 6:35;1.017
5/10 6:40;1.074
5/10 6:45;0.968
5/10 6:50;1.152
5/10 6:55;1.108
5/10 7:0;1.196
5/10 7:5;1.119
5/10 7:10;1.164
5/10 7:15;1.183
5/10 7:20;1.301
5/10 7:25;1.863
5/10 7:30;2.48
5/10 7:35;2.343
5/10 7:40;2.674
5/10 7:45;2.801
5/10 7:50;2.42
5/10 7:55;2.35
5/10 8:0;2.239
5/10 8:5;2.052
5/10 8:10;2.148
5/10 8:15;2.464
5/10 8:20;2.103
5/10 8:25;1.367
5/10 8:30;1.574
5/10 8:35;1.528
5/10 8:40;1.645
5/10 8:45;1.535
5/10 8:50;1.653
5/10 8:55;1.588
5/10 9:0;2.434
5/10 9:5;2.521
5/10 9:10;2.617
5/10 9:15;1.964
5/10 9:20;2.419
5/10 9:25;2.282
5/10 9:30;2.518
5/10 9:35;1.848
5/10 9:40;2.228
5/10 9:45;2.467
5/10 9:50;2.387
5/10 9:55;1.99
5/10 10:0;3.078
5/10 10:5;3.377
5/10 10:10;3.084
5/10 10:15;3.763
5/10 10:20;3.611
5/10 10:25;3.787
5/10 10:30;3.385
5/10 10:35;3.032
5/10 10:40;3.818
5/10 10:45;3.78
5/10 10:50;4.096
5/10 10:55;3.619
5/10 11:0;3.253
5/10 11:5;3.612
5/10 11:10;3.438
5/10 11:15;3.783
5/10 11:20;3.526
5/10 11:25;3.577
5/10 11:30;3.936
5/10 11:35;3.514
5/10 11:40;3.819
5/10 11:45;3.796
5/10 11:50;3.863
5/10 11:55;2.843
5/10 12:0;3.84
5/10 12:5;3.59
5/10 12:10;3.824
5/10 12:15;3.783
5/10 12:20;3.386
5/10 12:25;3.849
5/10 12:30;3.714
5/10 12:35;3.537
5/10 12:40;3.589
5/10 12:45;2.871
5/10 12:50;3.189
5/10 12:55;3.528
5/10 13:0;3.567
5/10 13:5;3.204
5/10 13:10;3.196
5/10 13:15;3.274
5/10 13:20;3.323
5/10 13:25;3.279
5/10 13:30;2.826
5/10 13:35;3.153
5/10 13:40;2.863
5/10 13:45;3.428
5/10 13:50;3.051
5/10 13:55;3.454
5/10 14:0;3.968
5/10 14:5;3.917
5/10 14:10;3.622
5/10 14:15;3.402
5/10 14:20;3.634
5/10 14:25;3.628
5/10 14:30;3.961
5/10 14:35;3.658
5/10 14:40;3.648
5/10 14:45;3.441
5/10 14:50;3.694
5/10 14:55;3.815
5/10 15:0;3.789
5/10 15:5;3.82
5/10 15:10;3.704
5/10 15:15;3.696
5/10 15:20;3.61
5/10 15:25;3.488
5/10 15:30;3.646
5/10 15:35;3.566
5/10 15:40;3.313
5/10 15:45;3.707
5/10 15:50;3.556
5/10 15:55;3.822
5/10 16:0;3.442
5/10 16:5;3.736
5/10 16:10;3.153
5/10 16:15;3.298
5/10 16:20;3.064
5/10 16:25;3.236
5/10 16:30;2.784
5/10 16:35;2.924
5/10 16:40;3.484
5/10 16:45;3.552
5/10 16:50;3.39
5/10 16:55;3.368
5/10 17:0;3.228
5/10 17:5;3.387
5/10 17:10;3.102
5/10 17:15;3.305
5/10 17:20;3.362
5/10 17:25;3.2
5/10 17:30;3.542
5/10 17:35;3.156
5/10 17:40;3.191
5/10 17:45;3.244
5/10 17:50;3.171
5/10 17:55;3.301
5/10 18:0;2.953
5/10 18:5;3.44
5/10 18:10;2.952
5/10 18:15;3.476
5/10 18:20;3.431
5/10 18:25;3.58
5/10 18:30;3.326
5/10 18:35;3.058
5/10 18:40;3.43
5/10 18:45;3.056
5/10 18:50;3.019
5/10 18:55;2.765
5/10 19:0;2.894
5/10 19:5;2.975
5/10 19:10;3.678
5/10 19:15;3.384
5/10 19:20;3.304
5/10 19:25;3.315
5/10 19:30;3.04
5/10 19:35;3.251
5/10 19:40;3.181
5/10 19:45;3.655
5/10 19:50;3.509
5/10 19:55;3.814
5/10 20:0;4.058
5/10 20:5;3.777
5/10 20:10;3.757
5/10 20:15;3.905
5/10 20:20;3.907
5/10 20:25;3.589
5/10 20:30;3.642
5/10 20:35;3.424
5/10 20:40;3.575
5/10 20:45;4.079
5/10 20:50;3.475
5/10 20:55;3.733
5/10 21:0;3.499
5/10 21:5;3.799
5/10 21:10;3.516
5/10 21:15;3.945
5/10 21:20;3.73
5/10 21:25;3.65
5/10 21:30;3.73
5/10 21:35;3.637
5/10 21:40;3.549
5/10 21:45;4.449
5/10 21:50;3.932
5/10 21:55;4.179
5/10 22:0;4.048
5/10 22:5;4.156
5/10 22:10;3.663
5/10 22:15;3.967
5/10 22:20;2.007
5/10 22:25;1.699
5/10 22:30;1.384
5/10 22:35;1.332
5/10 22:40;1.545
5/10 22:45;1.522
5/10 22:50;1.371
5/10 22:55;0.892
5/10 23:0;0.902
5/10 23:5;1.057
5/10 23:10;0.963
5/10 23:15;0.937
5/10 23:20;0.844
5/10 23:25;0.718
5/10 23:30;0.85
5/10 23:35;0.767
5/10 23:40;1.028
5/10 23:45;0.873
5/10 23:50;0.785
5/10 23:55;0.742
5/11 0:0;0.609
5/11 0:5;0.421
5/11 0:10;0.645
5/11 0:15;0.671
5/11 0:20;0.628
5/11 0:25;0.5
5/11 0:30;0.463
5/11 0:35;0.499
5/11 0:40;0.524
5/11 0:45;0.636
5/11 0:50;0.471
5/11 0:55;0.64
5/11 1:0;0.487
5/11 1:5;0.533
5/11 1:10;0.646
5/11 1:15;0.53
5/11 1:20;0.606
5/11 1:25;0.405
5/11 1:30;0.594
5/11 1:35;0.535
5/11 1:40;0.706
5/11 1:45;0.694
5/11 1:50;0.617
5/11 1:55;0.526
5/11 2:0;0.667
5/11 2:5;0.446
5/11 2:10;0.632
5/11 2:15;0.489
5/11 2:20;0.584
5/11 2:25;0.484
5/11 2:30;0.623
5/11 2:35;0.584
5/11 2:40;0.693
5/11 2:45;0.699
5/11 2:50;0.552
5/11 2:55;0.614
5/11 3:0;0.5
5/11 3:5;0.615
5/11 3:10;0.422
5/11 3:15;0.564
5/11 3:20;0.542
5/11 3:25;0.612
5/11 3:30;0.499
5/11 3:35;0.561
5/11 3:40;0.467
5/11 3:45;0.656
5/11 3:50;0.503
5/11 3:55;0.496
5/11 4:0;0.583
5/11 4:5;0.402
5/11 4:10;0.637
5/11 4:15;0.474
5/11 4:20;0.682
5/11 4:25;0.484
5/11 4:30;0.438
5/11 4:35;0.575
5/11 4:40;0.688
5/11 4:45;0.853
5/11 4:50;0.491
5/11 4:55;0.44
5/11 5:0;0.588
5/11 5:5;0.668
5/11 5:10;0.62
5/11 5:15;0.532
5/11 5:20;0.48
5/11 5:25;0.621
5/11 5:30;0.582
5/11 5:35;0.597
5/11 5:40;0.444
5/11 5:45;0.576
5/11 5:50;0.594
5/11 5:55;0.855
5/11 6:0;0.922
5/11 6:5;1.0
5/11 6:10;0.952
5/11 6:15;0.978
5/11 6:20;1.045
5/11 6:25;0.904
5/11 6:30;0.992
5/11 6:35;0.825
5/11 6:40;1.0
5/11 6:45;0.917
5/11 6:50;1.132
5/11 6:55;1.046
5/11 7:0;0.892
5/11 7:5;0.978
5/11 7:10;1.093
5/11 7:15;0.987
5/11 7:20;0.886
5/11 7:25;0.986
5/11 7:30;1.614
5/11 7:35;2.521
5/11 7:40;2.699
5/11 7:45;3.24
5/11 7:50;1.371
5/11 7:55;1.591
5/11 8:0;1.556
5/11 8:5;1.53
5/11 8:10;1.677
5/11 8:15;1.518
5/11 8:20;1.991
5/11 8:25;1.787
5/11 8:30;1.948
5/11 8:35;1.732
5/11 8:40;1.59
5/11 8:45;1.786
5/11 8:50;1.891
5/11 8:55;1.578
5/11 9:0;1.447
5/11 9:5;1.209
5/11 9:10;1.423
5/11 9:15;2.093
5/11 9:20;2.113
5/11 9:25;1.899
5/11 9:30;1.472
5/11 9:35;1.784
5/11 9:40;2.215
5/11 9:45;2.06
5/11 9:50;1.465
5/11 9:55;1.806
5/11 10:0;2.019
5/11 10:5;1.998
5/11 10:10;1.926
5/11 10:15;2.149
5/11 10:20;1.963
5/11 10:25;2.275
5/11 10:30;1.896
5/11 10:35;2.127
5/11 10:40;1.858
5/11 10:45;2.143
5/11 10:50;2.031
5/11 10:55;2.66
5/11 11:0;2.118
5/11 11:5;2.503
5/11 11:10;2.482
5/11 11:15;2.445
5/11 11:20;1.946
5/11 11:25;2.286
5/11 11:30;2.009
5/11 11:35;1.965
5/11 11:40;1.984
5/11 11:45;2.152
5/11 11:50;2.002
5/11 11:55;2.187
5/11 12:0;1.97
5/11 12:5;1.95
5/11 12:10;2.542
5/11 12:15;1.864
5/11 12:20;1.193
5/11 12:25;2.034
5/11 12:30;2.003
5/11 12:35;1.19
5/11 12:40;2.104
5/11 12:45;1.763
5/11 12:50;2.126
5/11 12:55;1.772
5/11 13:0;1.665
5/11 13:5;1.445
5/11 13:10;1.598
5/11 13:15;1.439
5/11 13:20;1.557
5/11 13:25;1.591
5/11 13:30;1.725
5/11 13:35;1.749
5/11 13:40;1.62
5/11 13:45;1.654
5/11 13:50;2.022
5/11 13:55;2.148
5/11 14:0;2.123
5/11 14:5;2.418
5/11 14:10;2.146
5/11 14:15;2.168
5/11 14:20;2.176
5/11 14:25;2.183
5/11 14:30;2.408
5/11 14:35;2.551
5/11 14:40;2.421
5/11 14:45;1.962
5/11 14:50;2.479
5/11 14:55;2.636
5/11 15:0;2.473
5/11 15:5;2.347
5/11 15:10;2.332
5/11 15:15;1.767
5/11 15:20;2.402
5/11 15:25;2.325
5/11 15:30;2.281
5/11 15:35;1.787
5/11 15:40;2.101
5/11 15:45;1.89
5/11 15:50;2.064
5/11 15:55;2.11
5/11 16:0;1.843
5/11 16:5;1.926
5/11 16:10;1.838
5/11 16:15;2.058
5/11 16:20;1.921
5/11 16:25;1.845
5/11 16:30;1.566
5/11 16:35;1.684
5/11 16:40;1.79
5/11 16:45;1.793
5/11 16:50;1.712
5/11 16:55;1.508
5/11 17:0;1.323
5/11 17:5;1.974
5/11 17:10;1.377
5/11 17:15;1.361
5/11 17:20;1.335
5/11 17:25;1.308
5/11 17:30;1.813
5/11 17:35;1.727
5/11 17:40;1.196
5/11 17:45;1.858
5/11 17:50;1.934
5/11 17:55;1.923
5/11 18:0;1.932
5/11 18:5;1.689
5/11 18:10;1.659
5/11 18:15;1.999
5/11 18:20;2.31
5/11 18:25;2.2
5/11 18:30;1.951
5/11 18:35;1.755
5/11 18:40;2.233
5/11 18:45;2.046
5/11 18:50;2.118
5/11 18:55;1.866
5/11 19:0;1.692
5/11 19:5;1.663
5/11 19:10;2.007
5/11 19:15;1.688
5/11 19:20;1.565
5/11 19:25;1.759
5/11 19:30;1.794
5/11 19:35;1.633
5/11 19:40;1.702
5/11 19:45;1.575
5/11 19:50;1.397
5/11 19:55;1.591
5/11 20:0;1.606
5/11 20:5;1.522
5/11 20:10;1.319
5/11 20:15;1.428
5/11 20:20;1.392
5/11 20:25;1.581
5/11 20:30;1.572
5/11 20:35;1.428
5/11 20:40;1.355
5/11 20:45;1.53
5/11 20:50;1.648
5/11 20:55;1.437
5/11 21:0;1.566
5/11 21:5;1.373
5/11 21:10;1.517
5/11 21:15;1.279
5/11 21:20;1.423
5/11 21:25;1.391
5/11 21:30;1.493
5/11 21:35;1.49
5/11 21:40;0.971
5/11 21:45;1.092
5/11 21:50;1.1
5/11 21:55;1.088
5/11 22:0;1.27
5/11 22:5;1.157
5/11 22:10;1.325
5/11 22:15;1.171
5/11 22:20;1.089
5/11 22:25;1.234
5/11 22:30;1.191
5/11 22:35;1.225
5/11 22:40;1.306
5/11 22:45;1.192
5/11 22:50;1.214
5/11 22:55;0.983
5/11 23:0;0.71
5/11 23:5;0.667
5/11 23:10;0.65
5/11 23:15;0.687
5/11 23:20;0.7
5/11 23:25;0.731
5/11 23:30;0.578
5/11 23:35;0.933
5/11 23:40;0.684
5/11 23:45;0.78
5/11 23:50;0.627
5/11 23:55;0.702
5/12 0:0;0.45
5/12 0:5;0.562
5/12 0:10;0.547
5/12 0:15;0.754
5/12 0:20;0.497
5/12 0:25;0.415
5/12 0:30;0.384
5/12 0:35;0.523
5/12 0:40;0.386
5/12 0:45;0.469
5/12 0:50;0.494
5/12 0:55;0.605
5/12 1:0;0.524
5/12 1:5;0.66
5/12 1:10;0.565
5/12 1:15;0.554
5/12 1:20;0.438
5/12 1:25;0.559
5/12 1:30;0.332
5/12 1:35;0.409
5/12 1:40;0.315
5/12 1:45;0.43
5/12 1:50;0.458
5/12 1:55;0.524
5/12 2:0;0.466
5/12 2:5;0.32
5/12 2:10;0.474
5/12 2:15;0.416
5/12 2:20;0.548
5/12 2:25;0.304
5/12 2:30;0.464
5/12 2:35;0.271
5/12 2:40;0.451
5/12 2:45;0.436
5/12 2:50;0.47
5/12 2:55;0.539
5/12 3:0;0.476
5/12 3:5;0.586
5/12 3:10;0.369
5/12 3:15;0.631
5/12 3:20;0.428
5/12 3:25;0.421
5/12 3:30;0.356
5/12 3:35;0.428
5/12 3:40;0.247
5/12 3:45;0.491
5/12 3:50;0.51
5/12 3:55;0.558
5/12 4:0;0.531
5/12 4:5;0.475
5/12 4:10;0.361
5/12 4:15;0.573
5/12 4:20;0.465
5/12 4:25;0.444
5/12 4:30;0.498
5/12 4:35;0.283
5/12 4:40;0.417
5/12 4:45;0.322
5/12 4:50;0.605
5/12 4:55;0.487
5/12 5:0;0.327
5/12 5:5;0.267
5/12 5:10;0.457
5/12 5:15;0.606
5/12 5:20;0.402
5/12 5:25;0.44
5/12 5:30;0.276
5/12 5:35;0.479
5/12 5:40;0.332
5/12 5:45;0.385
5/12 5:50;0.415
5/12 5:55;0.614
5/12 6:0;0.686
5/12 6:5;0.643
5/12 6:10;0.593
5/12 6:15;0.724
5/12 6:20;0.675
5/12 6:25;0.739
5/12 6:30;0.36
5/12 6:35;0.679
5/12 6:40;0.436
5/12 6:45;0.582
5/12 6:50;0.608
5/12 6:55;0.726
5/12 7:0;0.738
5/12 7:5;0.606
5/12 7:10;0.605
5/12 7:15;0.52
5/12 7:20;0.688
5/12 7:25;0.485
5/12 7:30;1.121
5/12 7:35;2.38
5/12 7:40;1.993
5/12 7:45;1.827
5/12 7:50;1.673
5/12 7:55;1.634
5/12 8:0;1.604
5/12 8:5;1.659
5/12 8:10;1.741
5/12 8:15;2.151
5/12 8:20;2.18
5/12 8:25;1.728
5/12 8:30;2.142
5/12 8:35;1.973
5/12 8:40;1.597
5/12 8:45;1.527
5/12 8:50;1.69
5/12 8:55;1.683
5/12 9:0;2.104
5/12 9:5;1.449
5/12 9:10;1.594
5/12 9:15;2.039
5/12 9:20;1.866
5/12 9:25;2.137
5/12 9:30;1.912
5/12 9:35;1.729
5/12 9:40;1.849
5/12 9:45;1.666
5/12 9:50;1.697
5/12 9:55;2.028
5/12 10:0;2.312
5/12 10:5;2.013
5/12 10:10;1.882
5/12 10:15;1.864
5/12 10:20;2.252
5/12 10:25;2.224
5/12 10:30;1.831
5/12 10:35;2.037
5/12 10:40;1.925
5/12 10:45;2.307
5/12 10:50;2.267
5/12 10:55;1.892
5/12 11:0;1.67
5/12 11:5;2.281
5/12 11:10;1.834
5/12 11:15;1.939
5/12 11:20;1.766
5/12 11:25;2.122
5/12 11:30;1.646
5/12 11:35;1.71
5/12 11:40;2.288
5/12 11:45;1.348
5/12 11:50;1.601
5/12 11:55;1.423
5/12 12:0;2.112
